date,nav,scheme_name,amfi_code
05-08-2014,108.7745,SBI Bluechip,119551
04-08-2014,108.8673,SBI Bluechip,119551
01-08-2014,108.7849,SBI Bluechip,119551
31-07-2014,108.8084,SBI Bluechip,119551
30-07-2014,108.7581,SBI Bluechip,119551
28-07-2014,108.7696,SBI Bluechip,119551
25-07-2014,108.7179,SBI Bluechip,119551
24-07-2014,108.6962,SBI Bluechip,119551
23-07-2014,108.5746,SBI Bluechip,119551
22-07-2014,108.4712,SBI Bluechip,119551
21-07-2014,108.3794,SBI Bluechip,119551
18-07-2014,108.2555,SBI Bluechip,119551
17-07-2014,108.2175,SBI Bluechip,119551
16-07-2014,108.1362,SBI Bluechip,119551
15-07-2014,108.0604,SBI Bluechip,119551
14-07-2014,107.9854,SBI Bluechip,119551
11-07-2014,108.1137,SBI Bluechip,119551
10-07-2014,108.4249,SBI Bluechip,119551
09-07-2014,108.4151,SBI Bluechip,119551
08-07-2014,108.3878,SBI Bluechip,119551
07-07-2014,108.3898,SBI Bluechip,119551
04-07-2014,108.3324,SBI Bluechip,119551
03-07-2014,108.2774,SBI Bluechip,119551
02-07-2014,108.251,SBI Bluechip,119551
30-06-2014,108.1211,SBI Bluechip,119551
27-06-2014,108.0211,SBI Bluechip,119551
26-06-2014,108.0195,SBI Bluechip,119551
25-06-2014,107.9552,SBI Bluechip,119551
24-06-2014,107.9086,SBI Bluechip,119551
23-06-2014,107.8791,SBI Bluechip,119551
20-06-2014,107.8502,SBI Bluechip,119551
19-06-2014,107.9016,SBI Bluechip,119551
18-06-2014,107.9489,SBI Bluechip,119551
17-06-2014,107.9426,SBI Bluechip,119551
16-06-2014,107.9536,SBI Bluechip,119551
13-06-2014,107.976,SBI Bluechip,119551
12-06-2014,107.9228,SBI Bluechip,119551
11-06-2014,107.8761,SBI Bluechip,119551
10-06-2014,107.878,SBI Bluechip,119551
09-06-2014,107.8767,SBI Bluechip,119551
06-06-2014,107.7408,SBI Bluechip,119551
05-06-2014,107.6529,SBI Bluechip,119551
04-06-2014,107.5222,SBI Bluechip,119551
03-06-2014,107.4231,SBI Bluechip,119551
02-06-2014,107.236,SBI Bluechip,119551
30-05-2014,107.1905,SBI Bluechip,119551
29-05-2014,107.1021,SBI Bluechip,119551
28-05-2014,107.0496,SBI Bluechip,119551
27-05-2014,107.0365,SBI Bluechip,119551
26-05-2014,106.9784,SBI Bluechip,119551
23-05-2014,106.9316,SBI Bluechip,119551
22-05-2014,106.7537,SBI Bluechip,119551
21-05-2014,106.6686,SBI Bluechip,119551
20-05-2014,106.5899,SBI Bluechip,119551
19-05-2014,106.5839,SBI Bluechip,119551
16-05-2014,106.578,SBI Bluechip,119551
15-05-2014,106.371,SBI Bluechip,119551
13-05-2014,106.2773,SBI Bluechip,119551
12-05-2014,106.283,SBI Bluechip,119551
09-05-2014,106.1508,SBI Bluechip,119551
08-05-2014,106.0486,SBI Bluechip,119551
07-05-2014,106.0297,SBI Bluechip,119551
06-05-2014,106.009,SBI Bluechip,119551
05-05-2014,105.9859,SBI Bluechip,119551
02-05-2014,105.7909,SBI Bluechip,119551
30-04-2014,105.6958,SBI Bluechip,119551
29-04-2014,105.6008,SBI Bluechip,119551
28-04-2014,105.5157,SBI Bluechip,119551
25-04-2014,105.4519,SBI Bluechip,119551
23-04-2014,105.3895,SBI Bluechip,119551
22-04-2014,105.3231,SBI Bluechip,119551
21-04-2014,105.1503,SBI Bluechip,119551
17-04-2014,104.9728,SBI Bluechip,119551
16-04-2014,104.979,SBI Bluechip,119551
15-04-2014,104.8973,SBI Bluechip,119551
11-04-2014,104.7961,SBI Bluechip,119551
10-04-2014,104.7079,SBI Bluechip,119551
09-04-2014,104.6926,SBI Bluechip,119551
07-04-2014,104.6708,SBI Bluechip,119551
04-04-2014,104.6173,SBI Bluechip,119551
03-04-2014,104.6613,SBI Bluechip,119551
02-04-2014,104.6459,SBI Bluechip,119551
31-03-2014,104.7403,SBI Bluechip,119551
28-03-2014,104.6408,SBI Bluechip,119551
27-03-2014,104.4245,SBI Bluechip,119551
26-03-2014,104.3934,SBI Bluechip,119551
25-03-2014,104.4319,SBI Bluechip,119551
24-03-2014,104.3035,SBI Bluechip,119551
21-03-2014,104.2069,SBI Bluechip,119551
20-03-2014,104.0972,SBI Bluechip,119551
19-03-2014,104.0916,SBI Bluechip,119551
18-03-2014,104.0619,SBI Bluechip,119551
14-03-2014,103.9564,SBI Bluechip,119551
13-03-2014,103.9202,SBI Bluechip,119551
12-03-2014,103.8563,SBI Bluechip,119551
11-03-2014,103.8533,SBI Bluechip,119551
10-03-2014,103.746,SBI Bluechip,119551
07-03-2014,103.6353,SBI Bluechip,119551
06-03-2014,103.5859,SBI Bluechip,119551
05-03-2014,103.5515,SBI Bluechip,119551
04-03-2014,103.4922,SBI Bluechip,119551
03-03-2014,103.4879,SBI Bluechip,119551
28-02-2014,103.7646,SBI Bluechip,119551
26-02-2014,103.7081,SBI Bluechip,119551
25-02-2014,103.687,SBI Bluechip,119551
24-02-2014,103.6626,SBI Bluechip,119551
21-02-2014,103.5927,SBI Bluechip,119551
20-02-2014,103.5667,SBI Bluechip,119551
18-02-2014,103.5059,SBI Bluechip,119551
17-02-2014,103.4821,SBI Bluechip,119551
14-02-2014,103.785,SBI Bluechip,119551
13-02-2014,103.7594,SBI Bluechip,119551
12-02-2014,103.7487,SBI Bluechip,119551
11-02-2014,103.7273,SBI Bluechip,119551
10-02-2014,103.7039,SBI Bluechip,119551
07-02-2014,103.6364,SBI Bluechip,119551
06-02-2014,103.6157,SBI Bluechip,119551
05-02-2014,103.5806,SBI Bluechip,119551
04-02-2014,103.5533,SBI Bluechip,119551
03-02-2014,103.5223,SBI Bluechip,119551
31-01-2014,103.4429,SBI Bluechip,119551
30-01-2014,103.4259,SBI Bluechip,119551
29-01-2014,103.4118,SBI Bluechip,119551
28-01-2014,103.6757,SBI Bluechip,119551
27-01-2014,103.6718,SBI Bluechip,119551
24-01-2014,103.6008,SBI Bluechip,119551
23-01-2014,103.5792,SBI Bluechip,119551
22-01-2014,103.5532,SBI Bluechip,119551
21-01-2014,103.5305,SBI Bluechip,119551
20-01-2014,103.4895,SBI Bluechip,119551
17-01-2014,103.4134,SBI Bluechip,119551
16-01-2014,103.3942,SBI Bluechip,119551
15-01-2014,103.7752,SBI Bluechip,119551
13-01-2014,103.721,SBI Bluechip,119551
10-01-2014,103.6477,SBI Bluechip,119551
09-01-2014,103.5989,SBI Bluechip,119551
08-01-2014,103.5945,SBI Bluechip,119551
07-01-2014,103.5881,SBI Bluechip,119551
06-01-2014,103.5815,SBI Bluechip,119551
03-01-2014,103.506,SBI Bluechip,119551
02-01-2014,103.4808,SBI Bluechip,119551
01-01-2014,103.446,SBI Bluechip,119551
31-12-2013,103.3941,SBI Bluechip,119551
30-12-2013,103.6429,SBI Bluechip,119551
27-12-2013,103.5893,SBI Bluechip,119551
26-12-2013,103.5763,SBI Bluechip,119551
24-12-2013,103.534,SBI Bluechip,119551
23-12-2013,103.5236,SBI Bluechip,119551
20-12-2013,103.4584,SBI Bluechip,119551
19-12-2013,103.4336,SBI Bluechip,119551
18-12-2013,103.4075,SBI Bluechip,119551
17-12-2013,103.3699,SBI Bluechip,119551
16-12-2013,103.8019,SBI Bluechip,119551
13-12-2013,103.7247,SBI Bluechip,119551
12-12-2013,103.7351,SBI Bluechip,119551
11-12-2013,103.6643,SBI Bluechip,119551
10-12-2013,103.6308,SBI Bluechip,119551
09-12-2013,103.618,SBI Bluechip,119551
06-12-2013,103.5593,SBI Bluechip,119551
05-12-2013,103.5545,SBI Bluechip,119551
04-12-2013,103.4962,SBI Bluechip,119551
03-12-2013,103.4693,SBI Bluechip,119551
02-12-2013,103.4284,SBI Bluechip,119551
29-11-2013,103.3436,SBI Bluechip,119551
28-11-2013,103.7346,SBI Bluechip,119551
27-11-2013,103.7259,SBI Bluechip,119551
26-11-2013,103.6402,SBI Bluechip,119551
25-11-2013,103.6001,SBI Bluechip,119551
22-11-2013,103.5041,SBI Bluechip,119551
21-11-2013,103.474,SBI Bluechip,119551
20-11-2013,103.4681,SBI Bluechip,119551
19-11-2013,103.4355,SBI Bluechip,119551
18-11-2013,103.396,SBI Bluechip,119551
14-11-2013,103.6701,SBI Bluechip,119551
13-11-2013,103.6314,SBI Bluechip,119551
12-11-2013,103.6068,SBI Bluechip,119551
11-11-2013,103.5975,SBI Bluechip,119551
08-11-2013,103.5326,SBI Bluechip,119551
07-11-2013,103.5073,SBI Bluechip,119551
06-11-2013,103.5239,SBI Bluechip,119551
05-11-2013,103.4962,SBI Bluechip,119551
01-11-2013,103.3966,SBI Bluechip,119551
31-10-2013,103.3858,SBI Bluechip,119551
30-10-2013,103.3571,SBI Bluechip,119551
29-10-2013,103.332,SBI Bluechip,119551
28-10-2013,103.6375,SBI Bluechip,119551
25-10-2013,103.5569,SBI Bluechip,119551
24-10-2013,103.5248,SBI Bluechip,119551
23-10-2013,103.4986,SBI Bluechip,119551
22-10-2013,103.4859,SBI Bluechip,119551
21-10-2013,103.4516,SBI Bluechip,119551
18-10-2013,103.3672,SBI Bluechip,119551
17-10-2013,103.3326,SBI Bluechip,119551
15-10-2013,103.2589,SBI Bluechip,119551
14-10-2013,103.8303,SBI Bluechip,119551
11-10-2013,103.7572,SBI Bluechip,119551
10-10-2013,103.7396,SBI Bluechip,119551
09-10-2013,103.7191,SBI Bluechip,119551
08-10-2013,103.7122,SBI Bluechip,119551
07-10-2013,103.5211,SBI Bluechip,119551
04-10-2013,103.4092,SBI Bluechip,119551
03-10-2013,103.3443,SBI Bluechip,119551
01-10-2013,103.2655,SBI Bluechip,119551
30-09-2013,103.7595,SBI Bluechip,119551
27-09-2013,103.724,SBI Bluechip,119551
26-09-2013,103.6866,SBI Bluechip,119551
25-09-2013,103.6534,SBI Bluechip,119551
24-09-2013,103.6,SBI Bluechip,119551
23-09-2013,103.594,SBI Bluechip,119551
20-09-2013,103.5346,SBI Bluechip,119551
19-09-2013,103.4545,SBI Bluechip,119551
18-09-2013,103.3108,SBI Bluechip,119551
17-09-2013,103.2261,SBI Bluechip,119551
16-09-2013,103.8949,SBI Bluechip,119551
13-09-2013,103.8036,SBI Bluechip,119551
12-09-2013,103.7831,SBI Bluechip,119551
11-09-2013,103.7462,SBI Bluechip,119551
10-09-2013,103.7133,SBI Bluechip,119551
06-09-2013,103.5778,SBI Bluechip,119551
05-09-2013,103.5445,SBI Bluechip,119551
04-09-2013,103.4408,SBI Bluechip,119551
03-09-2013,103.3815,SBI Bluechip,119551
02-09-2013,103.3253,SBI Bluechip,119551
30-08-2013,103.214,SBI Bluechip,119551
29-08-2013,103.1588,SBI Bluechip,119551
28-08-2013,103.4713,SBI Bluechip,119551
27-08-2013,103.4881,SBI Bluechip,119551
26-08-2013,103.4776,SBI Bluechip,119551
23-08-2013,103.3768,SBI Bluechip,119551
22-08-2013,103.3345,SBI Bluechip,119551
21-08-2013,103.3135,SBI Bluechip,119551
20-08-2013,103.2086,SBI Bluechip,119551
19-08-2013,103.207,SBI Bluechip,119551
16-08-2013,103.1558,SBI Bluechip,119551
14-08-2013,103.364,SBI Bluechip,119551
13-08-2013,103.3152,SBI Bluechip,119551
12-08-2013,103.2958,SBI Bluechip,119551
08-08-2013,103.2116,SBI Bluechip,119551
07-08-2013,103.1785,SBI Bluechip,119551
06-08-2013,103.1471,SBI Bluechip,119551
05-08-2013,103.1389,SBI Bluechip,119551
02-08-2013,103.0101,SBI Bluechip,119551
01-08-2013,102.9596,SBI Bluechip,119551
31-07-2013,102.9055,SBI Bluechip,119551
30-07-2013,102.8875,SBI Bluechip,119551
29-07-2013,102.8554,SBI Bluechip,119551
26-07-2013,102.7573,SBI Bluechip,119551
25-07-2013,102.6991,SBI Bluechip,119551
24-07-2013,102.6244,SBI Bluechip,119551
23-07-2013,102.8344,SBI Bluechip,119551
22-07-2013,102.9274,SBI Bluechip,119551
19-07-2013,102.8672,SBI Bluechip,119551
18-07-2013,102.8496,SBI Bluechip,119551
17-07-2013,102.7023,SBI Bluechip,119551
16-07-2013,102.6046,SBI Bluechip,119551
15-07-2013,103.4995,SBI Bluechip,119551
12-07-2013,103.4314,SBI Bluechip,119551
11-07-2013,103.4083,SBI Bluechip,119551
10-07-2013,103.3886,SBI Bluechip,119551
09-07-2013,103.368,SBI Bluechip,119551
08-07-2013,103.3431,SBI Bluechip,119551
05-07-2013,103.2854,SBI Bluechip,119551
04-07-2013,103.265,SBI Bluechip,119551
03-07-2013,103.2267,SBI Bluechip,119551
02-07-2013,103.2075,SBI Bluechip,119551
28-06-2013,103.4072,SBI Bluechip,119551
27-06-2013,103.3957,SBI Bluechip,119551
26-06-2013,103.3772,SBI Bluechip,119551
25-06-2013,103.3595,SBI Bluechip,119551
24-06-2013,103.3469,SBI Bluechip,119551
21-06-2013,103.2992,SBI Bluechip,119551
20-06-2013,103.2642,SBI Bluechip,119551
19-06-2013,103.2602,SBI Bluechip,119551
18-06-2013,103.221,SBI Bluechip,119551
17-06-2013,103.154,SBI Bluechip,119551
14-06-2013,103.4267,SBI Bluechip,119551
13-06-2013,103.4056,SBI Bluechip,119551
12-06-2013,103.3913,SBI Bluechip,119551
11-06-2013,103.3832,SBI Bluechip,119551
10-06-2013,103.3704,SBI Bluechip,119551
07-06-2013,103.3194,SBI Bluechip,119551
06-06-2013,103.2957,SBI Bluechip,119551
05-06-2013,103.2598,SBI Bluechip,119551
04-06-2013,103.225,SBI Bluechip,119551
03-06-2013,103.1984,SBI Bluechip,119551
31-05-2013,103.1296,SBI Bluechip,119551
30-05-2013,103.1152,SBI Bluechip,119551
29-05-2013,103.0877,SBI Bluechip,119551
28-05-2013,103.3617,SBI Bluechip,119551
27-05-2013,103.349,SBI Bluechip,119551
24-05-2013,103.2834,SBI Bluechip,119551
23-05-2013,103.2705,SBI Bluechip,119551
22-05-2013,103.2698,SBI Bluechip,119551
21-05-2013,103.2444,SBI Bluechip,119551
20-05-2013,103.2356,SBI Bluechip,119551
17-05-2013,103.1745,SBI Bluechip,119551
16-05-2013,103.141,SBI Bluechip,119551
15-05-2013,103.113,SBI Bluechip,119551
14-05-2013,103.5159,SBI Bluechip,119551
13-05-2013,103.4824,SBI Bluechip,119551
10-05-2013,103.4157,SBI Bluechip,119551
09-05-2013,103.3949,SBI Bluechip,119551
08-05-2013,103.3404,SBI Bluechip,119551
07-05-2013,103.3087,SBI Bluechip,119551
06-05-2013,103.2821,SBI Bluechip,119551
03-05-2013,103.2082,SBI Bluechip,119551
02-05-2013,103.2057,SBI Bluechip,119551
30-04-2013,103.0655,SBI Bluechip,119551
29-04-2013,103.3845,SBI Bluechip,119551
26-04-2013,103.3139,SBI Bluechip,119551
25-04-2013,103.2947,SBI Bluechip,119551
23-04-2013,103.2481,SBI Bluechip,119551
22-04-2013,103.216,SBI Bluechip,119551
18-04-2013,103.1589,SBI Bluechip,119551
17-04-2013,103.0866,SBI Bluechip,119551
16-04-2013,103.0719,SBI Bluechip,119551
15-04-2013,103.6711,SBI Bluechip,119551
12-04-2013,103.5704,SBI Bluechip,119551
10-04-2013,103.4653,SBI Bluechip,119551
09-04-2013,103.4716,SBI Bluechip,119551
08-04-2013,103.462,SBI Bluechip,119551
05-04-2013,103.4164,SBI Bluechip,119551
04-04-2013,103.4096,SBI Bluechip,119551
03-04-2013,103.3274,SBI Bluechip,119551
02-04-2013,103.2626,SBI Bluechip,119551
28-03-2013,103.2633,SBI Bluechip,119551
26-03-2013,103.2285,SBI Bluechip,119551
25-03-2013,103.2114,SBI Bluechip,119551
22-03-2013,103.1891,SBI Bluechip,119551
21-03-2013,103.157,SBI Bluechip,119551
20-03-2013,103.1016,SBI Bluechip,119551
19-03-2013,103.0632,SBI Bluechip,119551
18-03-2013,103.0355,SBI Bluechip,119551
15-03-2013,102.9975,SBI Bluechip,119551
14-03-2013,103.34,SBI Bluechip,119551
13-03-2013,103.2884,SBI Bluechip,119551
12-03-2013,103.251,SBI Bluechip,119551
11-03-2013,103.2199,SBI Bluechip,119551
08-03-2013,103.1462,SBI Bluechip,119551
07-03-2013,103.129,SBI Bluechip,119551
06-03-2013,103.1012,SBI Bluechip,119551
05-03-2013,103.0786,SBI Bluechip,119551
04-03-2013,103.0478,SBI Bluechip,119551
01-03-2013,102.9714,SBI Bluechip,119551
28-02-2013,103.254,SBI Bluechip,119551
27-02-2013,103.2322,SBI Bluechip,119551
26-02-2013,103.2097,SBI Bluechip,119551
25-02-2013,103.1919,SBI Bluechip,119551
22-02-2013,103.1226,SBI Bluechip,119551
21-02-2013,103.0965,SBI Bluechip,119551
20-02-2013,103.0725,SBI Bluechip,119551
18-02-2013,103.0229,SBI Bluechip,119551
15-02-2013,102.9522,SBI Bluechip,119551
14-02-2013,103.2937,SBI Bluechip,119551
13-02-2013,103.2745,SBI Bluechip,119551
12-02-2013,103.2523,SBI Bluechip,119551
11-02-2013,103.2303,SBI Bluechip,119551
08-02-2013,103.1594,SBI Bluechip,119551
07-02-2013,103.1356,SBI Bluechip,119551
06-02-2013,103.1119,SBI Bluechip,119551
05-02-2013,103.0886,SBI Bluechip,119551
04-02-2013,103.0659,SBI Bluechip,119551
01-02-2013,102.9976,SBI Bluechip,119551
31-01-2013,102.9778,SBI Bluechip,119551
30-01-2013,102.959,SBI Bluechip,119551
29-01-2013,102.9384,SBI Bluechip,119551
28-01-2013,103.2351,SBI Bluechip,119551
24-01-2013,103.1411,SBI Bluechip,119551
23-01-2013,103.1145,SBI Bluechip,119551
22-01-2013,103.0909,SBI Bluechip,119551
21-01-2013,103.0662,SBI Bluechip,119551
18-01-2013,102.9932,SBI Bluechip,119551
17-01-2013,102.9691,SBI Bluechip,119551
16-01-2013,102.9421,SBI Bluechip,119551
15-01-2013,102.9223,SBI Bluechip,119551
14-01-2013,103.3225,SBI Bluechip,119551
11-01-2013,103.2385,SBI Bluechip,119551
10-01-2013,103.2132,SBI Bluechip,119551
09-01-2013,103.1897,SBI Bluechip,119551
08-01-2013,103.1663,SBI Bluechip,119551
07-01-2013,103.1408,SBI Bluechip,119551
04-01-2013,103.0619,SBI Bluechip,119551
03-01-2013,103.0306,SBI Bluechip,119551
02-01-2013,103.0059,SBI Bluechip,119551
