date,nav,scheme_name,amfi_code
13-11-2019,36.6968,Nippon Large Cap,118632
11-11-2019,37.0639,Nippon Large Cap,118632
08-11-2019,36.8802,Nippon Large Cap,118632
07-11-2019,37.3476,Nippon Large Cap,118632
06-11-2019,37.396,Nippon Large Cap,118632
05-11-2019,37.2677,Nippon Large Cap,118632
04-11-2019,37.4373,Nippon Large Cap,118632
01-11-2019,37.3083,Nippon Large Cap,118632
31-10-2019,37.2339,Nippon Large Cap,118632
30-10-2019,36.9824,Nippon Large Cap,118632
29-10-2019,36.6798,Nippon Large Cap,118632
25-10-2019,35.8285,Nippon Large Cap,118632
24-10-2019,35.625,Nippon Large Cap,118632
23-10-2019,35.9625,Nippon Large Cap,118632
22-10-2019,35.8852,Nippon Large Cap,118632
18-10-2019,35.9705,Nippon Large Cap,118632
17-10-2019,35.6993,Nippon Large Cap,118632
16-10-2019,35.2173,Nippon Large Cap,118632
15-10-2019,35.1765,Nippon Large Cap,118632
14-10-2019,34.9781,Nippon Large Cap,118632
11-10-2019,34.8641,Nippon Large Cap,118632
10-10-2019,34.6615,Nippon Large Cap,118632
09-10-2019,35.0899,Nippon Large Cap,118632
07-10-2019,34.4231,Nippon Large Cap,118632
04-10-2019,34.7243,Nippon Large Cap,118632
03-10-2019,35.233,Nippon Large Cap,118632
01-10-2019,35.232,Nippon Large Cap,118632
30-09-2019,35.6992,Nippon Large Cap,118632
27-09-2019,35.8985,Nippon Large Cap,118632
26-09-2019,36.0798,Nippon Large Cap,118632
25-09-2019,35.541,Nippon Large Cap,118632
24-09-2019,36.3133,Nippon Large Cap,118632
23-09-2019,36.5689,Nippon Large Cap,118632
20-09-2019,35.105,Nippon Large Cap,118632
19-09-2019,33.0899,Nippon Large Cap,118632
18-09-2019,33.5375,Nippon Large Cap,118632
17-09-2019,33.3565,Nippon Large Cap,118632
16-09-2019,34.1575,Nippon Large Cap,118632
13-09-2019,34.4118,Nippon Large Cap,118632
12-09-2019,34.1039,Nippon Large Cap,118632
11-09-2019,34.1812,Nippon Large Cap,118632
09-09-2019,33.9053,Nippon Large Cap,118632
06-09-2019,33.6463,Nippon Large Cap,118632
05-09-2019,33.3774,Nippon Large Cap,118632
04-09-2019,33.192,Nippon Large Cap,118632
03-09-2019,32.9684,Nippon Large Cap,118632
30-08-2019,33.5968,Nippon Large Cap,118632
29-08-2019,33.3824,Nippon Large Cap,118632
28-08-2019,33.7103,Nippon Large Cap,118632
27-08-2019,33.9802,Nippon Large Cap,118632
26-08-2019,33.6593,Nippon Large Cap,118632
23-08-2019,33.0437,Nippon Large Cap,118632
22-08-2019,32.7704,Nippon Large Cap,118632
21-08-2019,33.3619,Nippon Large Cap,118632
20-08-2019,33.8628,Nippon Large Cap,118632
19-08-2019,34.0837,Nippon Large Cap,118632
16-08-2019,34.0542,Nippon Large Cap,118632
14-08-2019,33.9639,Nippon Large Cap,118632
13-08-2019,33.5822,Nippon Large Cap,118632
09-08-2019,34.3629,Nippon Large Cap,118632
08-08-2019,34.2803,Nippon Large Cap,118632
07-08-2019,33.8466,Nippon Large Cap,118632
06-08-2019,34.3933,Nippon Large Cap,118632
05-08-2019,34.0276,Nippon Large Cap,118632
02-08-2019,34.4649,Nippon Large Cap,118632
01-08-2019,34.6488,Nippon Large Cap,118632
31-07-2019,35.3053,Nippon Large Cap,118632
30-07-2019,34.9848,Nippon Large Cap,118632
29-07-2019,35.585,Nippon Large Cap,118632
26-07-2019,35.9704,Nippon Large Cap,118632
25-07-2019,35.8082,Nippon Large Cap,118632
24-07-2019,35.8253,Nippon Large Cap,118632
23-07-2019,36.2009,Nippon Large Cap,118632
22-07-2019,36.3464,Nippon Large Cap,118632
19-07-2019,36.3675,Nippon Large Cap,118632
18-07-2019,36.9506,Nippon Large Cap,118632
17-07-2019,37.5002,Nippon Large Cap,118632
16-07-2019,37.4458,Nippon Large Cap,118632
15-07-2019,37.076,Nippon Large Cap,118632
12-07-2019,37.2259,Nippon Large Cap,118632
11-07-2019,37.21,Nippon Large Cap,118632
10-07-2019,36.8628,Nippon Large Cap,118632
09-07-2019,37.2295,Nippon Large Cap,118632
08-07-2019,36.9659,Nippon Large Cap,118632
05-07-2019,37.8995,Nippon Large Cap,118632
04-07-2019,38.4089,Nippon Large Cap,118632
03-07-2019,38.2732,Nippon Large Cap,118632
02-07-2019,38.1492,Nippon Large Cap,118632
01-07-2019,38.1294,Nippon Large Cap,118632
28-06-2019,38.0432,Nippon Large Cap,118632
27-06-2019,38.0638,Nippon Large Cap,118632
26-06-2019,37.8804,Nippon Large Cap,118632
25-06-2019,37.597,Nippon Large Cap,118632
24-06-2019,37.2818,Nippon Large Cap,118632
21-06-2019,37.2956,Nippon Large Cap,118632
20-06-2019,37.5214,Nippon Large Cap,118632
19-06-2019,36.9091,Nippon Large Cap,118632
18-06-2019,37.0431,Nippon Large Cap,118632
17-06-2019,36.9296,Nippon Large Cap,118632
14-06-2019,37.518,Nippon Large Cap,118632
13-06-2019,37.8104,Nippon Large Cap,118632
12-06-2019,37.7824,Nippon Large Cap,118632
11-06-2019,37.9905,Nippon Large Cap,118632
10-06-2019,37.824,Nippon Large Cap,118632
07-06-2019,37.7513,Nippon Large Cap,118632
06-06-2019,37.7242,Nippon Large Cap,118632
04-06-2019,38.5849,Nippon Large Cap,118632
03-06-2019,38.7646,Nippon Large Cap,118632
31-05-2019,38.5553,Nippon Large Cap,118632
30-05-2019,38.6557,Nippon Large Cap,118632
29-05-2019,38.4652,Nippon Large Cap,118632
28-05-2019,38.9715,Nippon Large Cap,118632
27-05-2019,39.0866,Nippon Large Cap,118632
24-05-2019,38.4286,Nippon Large Cap,118632
23-05-2019,37.3326,Nippon Large Cap,118632
22-05-2019,37.4346,Nippon Large Cap,118632
21-05-2019,37.3059,Nippon Large Cap,118632
20-05-2019,37.8009,Nippon Large Cap,118632
17-05-2019,36.1511,Nippon Large Cap,118632
16-05-2019,35.8849,Nippon Large Cap,118632
15-05-2019,35.5507,Nippon Large Cap,118632
14-05-2019,35.8303,Nippon Large Cap,118632
13-05-2019,35.3901,Nippon Large Cap,118632
10-05-2019,36.1112,Nippon Large Cap,118632
09-05-2019,36.1098,Nippon Large Cap,118632
08-05-2019,36.2878,Nippon Large Cap,118632
07-05-2019,36.7143,Nippon Large Cap,118632
06-05-2019,37.1291,Nippon Large Cap,118632
03-05-2019,37.396,Nippon Large Cap,118632
02-05-2019,37.2702,Nippon Large Cap,118632
30-04-2019,37.5606,Nippon Large Cap,118632
26-04-2019,37.6251,Nippon Large Cap,118632
25-04-2019,37.2307,Nippon Large Cap,118632
24-04-2019,37.4677,Nippon Large Cap,118632
23-04-2019,37.1199,Nippon Large Cap,118632
22-04-2019,37.1965,Nippon Large Cap,118632
18-04-2019,37.723,Nippon Large Cap,118632
16-04-2019,37.9269,Nippon Large Cap,118632
15-04-2019,37.7808,Nippon Large Cap,118632
12-04-2019,37.6532,Nippon Large Cap,118632
11-04-2019,37.4361,Nippon Large Cap,118632
10-04-2019,37.378,Nippon Large Cap,118632
09-04-2019,37.5077,Nippon Large Cap,118632
08-04-2019,37.2241,Nippon Large Cap,118632
05-04-2019,37.5191,Nippon Large Cap,118632
04-04-2019,37.3202,Nippon Large Cap,118632
03-04-2019,37.434,Nippon Large Cap,118632
02-04-2019,37.8738,Nippon Large Cap,118632
01-04-2019,37.7396,Nippon Large Cap,118632
29-03-2019,37.4949,Nippon Large Cap,118632
28-03-2019,37.2335,Nippon Large Cap,118632
27-03-2019,36.7212,Nippon Large Cap,118632
26-03-2019,36.7706,Nippon Large Cap,118632
25-03-2019,36.3979,Nippon Large Cap,118632
22-03-2019,36.6517,Nippon Large Cap,118632
20-03-2019,36.8944,Nippon Large Cap,118632
19-03-2019,37.0419,Nippon Large Cap,118632
18-03-2019,36.842,Nippon Large Cap,118632
15-03-2019,36.7007,Nippon Large Cap,118632
14-03-2019,36.4598,Nippon Large Cap,118632
13-03-2019,36.4739,Nippon Large Cap,118632
12-03-2019,36.4004,Nippon Large Cap,118632
11-03-2019,36.0421,Nippon Large Cap,118632
08-03-2019,35.4924,Nippon Large Cap,118632
07-03-2019,35.5907,Nippon Large Cap,118632
06-03-2019,35.5201,Nippon Large Cap,118632
05-03-2019,35.4016,Nippon Large Cap,118632
01-03-2019,34.7149,Nippon Large Cap,118632
28-02-2019,34.3414,Nippon Large Cap,118632
27-02-2019,34.2767,Nippon Large Cap,118632
26-02-2019,34.2692,Nippon Large Cap,118632
25-02-2019,34.3686,Nippon Large Cap,118632
22-02-2019,34.2343,Nippon Large Cap,118632
21-02-2019,34.028,Nippon Large Cap,118632
20-02-2019,33.7654,Nippon Large Cap,118632
19-02-2019,33.3508,Nippon Large Cap,118632
18-02-2019,33.22,Nippon Large Cap,118632
15-02-2019,33.4974,Nippon Large Cap,118632
14-02-2019,33.7264,Nippon Large Cap,118632
13-02-2019,33.8343,Nippon Large Cap,118632
12-02-2019,34.0735,Nippon Large Cap,118632
11-02-2019,34.1241,Nippon Large Cap,118632
08-02-2019,34.4331,Nippon Large Cap,118632
07-02-2019,35.0078,Nippon Large Cap,118632
06-02-2019,34.8702,Nippon Large Cap,118632
05-02-2019,34.4663,Nippon Large Cap,118632
04-02-2019,34.5859,Nippon Large Cap,118632
01-02-2019,34.7678,Nippon Large Cap,118632
31-01-2019,34.8539,Nippon Large Cap,118632
30-01-2019,34.3406,Nippon Large Cap,118632
29-01-2019,34.0023,Nippon Large Cap,118632
28-01-2019,33.8254,Nippon Large Cap,118632
25-01-2019,34.3971,Nippon Large Cap,118632
24-01-2019,34.5476,Nippon Large Cap,118632
23-01-2019,34.6741,Nippon Large Cap,118632
22-01-2019,34.868,Nippon Large Cap,118632
21-01-2019,34.8657,Nippon Large Cap,118632
18-01-2019,34.9364,Nippon Large Cap,118632
17-01-2019,35.3235,Nippon Large Cap,118632
16-01-2019,35.374,Nippon Large Cap,118632
15-01-2019,35.3664,Nippon Large Cap,118632
14-01-2019,35.0726,Nippon Large Cap,118632
11-01-2019,35.2316,Nippon Large Cap,118632
10-01-2019,35.3285,Nippon Large Cap,118632
09-01-2019,35.2384,Nippon Large Cap,118632
08-01-2019,35.1267,Nippon Large Cap,118632
07-01-2019,34.8727,Nippon Large Cap,118632
04-01-2019,34.7714,Nippon Large Cap,118632
03-01-2019,34.5153,Nippon Large Cap,118632
02-01-2019,34.8637,Nippon Large Cap,118632
01-01-2019,35.3061,Nippon Large Cap,118632
31-12-2018,35.0999,Nippon Large Cap,118632
28-12-2018,35.0331,Nippon Large Cap,118632
27-12-2018,34.6762,Nippon Large Cap,118632
26-12-2018,34.6407,Nippon Large Cap,118632
24-12-2018,34.467,Nippon Large Cap,118632
21-12-2018,34.7041,Nippon Large Cap,118632
20-12-2018,35.1521,Nippon Large Cap,118632
19-12-2018,35.2629,Nippon Large Cap,118632
18-12-2018,34.9366,Nippon Large Cap,118632
17-12-2018,34.8087,Nippon Large Cap,118632
14-12-2018,34.6099,Nippon Large Cap,118632
13-12-2018,34.5441,Nippon Large Cap,118632
12-12-2018,34.4292,Nippon Large Cap,118632
11-12-2018,33.7144,Nippon Large Cap,118632
10-12-2018,33.3958,Nippon Large Cap,118632
07-12-2018,33.8079,Nippon Large Cap,118632
06-12-2018,33.7422,Nippon Large Cap,118632
05-12-2018,34.1841,Nippon Large Cap,118632
04-12-2018,34.7341,Nippon Large Cap,118632
03-12-2018,34.6368,Nippon Large Cap,118632
30-11-2018,34.6195,Nippon Large Cap,118632
29-11-2018,34.5976,Nippon Large Cap,118632
28-11-2018,34.2506,Nippon Large Cap,118632
27-11-2018,34.4933,Nippon Large Cap,118632
26-11-2018,34.3768,Nippon Large Cap,118632
22-11-2018,34.1882,Nippon Large Cap,118632
21-11-2018,34.4915,Nippon Large Cap,118632
20-11-2018,34.3544,Nippon Large Cap,118632
19-11-2018,34.7194,Nippon Large Cap,118632
16-11-2018,34.6407,Nippon Large Cap,118632
15-11-2018,34.4793,Nippon Large Cap,118632
14-11-2018,34.1979,Nippon Large Cap,118632
13-11-2018,34.1687,Nippon Large Cap,118632
12-11-2018,33.9351,Nippon Large Cap,118632
09-11-2018,34.3811,Nippon Large Cap,118632
06-11-2018,34.1348,Nippon Large Cap,118632
05-11-2018,34.3161,Nippon Large Cap,118632
02-11-2018,34.3998,Nippon Large Cap,118632
01-11-2018,33.9584,Nippon Large Cap,118632
31-10-2018,33.7681,Nippon Large Cap,118632
30-10-2018,33.1305,Nippon Large Cap,118632
29-10-2018,33.0937,Nippon Large Cap,118632
26-10-2018,31.9937,Nippon Large Cap,118632
25-10-2018,32.141,Nippon Large Cap,118632
24-10-2018,32.3693,Nippon Large Cap,118632
23-10-2018,32.0403,Nippon Large Cap,118632
22-10-2018,32.3955,Nippon Large Cap,118632
19-10-2018,32.5449,Nippon Large Cap,118632
17-10-2018,32.7194,Nippon Large Cap,118632
16-10-2018,33.2969,Nippon Large Cap,118632
15-10-2018,32.9868,Nippon Large Cap,118632
12-10-2018,32.8517,Nippon Large Cap,118632
11-10-2018,32.2514,Nippon Large Cap,118632
10-10-2018,33.0232,Nippon Large Cap,118632
09-10-2018,32.2168,Nippon Large Cap,118632
08-10-2018,32.371,Nippon Large Cap,118632
05-10-2018,32.5654,Nippon Large Cap,118632
04-10-2018,33.5729,Nippon Large Cap,118632
03-10-2018,34.1188,Nippon Large Cap,118632
01-10-2018,34.388,Nippon Large Cap,118632
28-09-2018,34.2138,Nippon Large Cap,118632
27-09-2018,34.5134,Nippon Large Cap,118632
26-09-2018,34.9064,Nippon Large Cap,118632
25-09-2018,34.9495,Nippon Large Cap,118632
24-09-2018,34.6484,Nippon Large Cap,118632
21-09-2018,35.3925,Nippon Large Cap,118632
19-09-2018,35.6203,Nippon Large Cap,118632
18-09-2018,35.6478,Nippon Large Cap,118632
17-09-2018,36.2336,Nippon Large Cap,118632
14-09-2018,36.6182,Nippon Large Cap,118632
12-09-2018,36.1758,Nippon Large Cap,118632
11-09-2018,35.9588,Nippon Large Cap,118632
10-09-2018,36.4594,Nippon Large Cap,118632
07-09-2018,36.8595,Nippon Large Cap,118632
06-09-2018,36.5036,Nippon Large Cap,118632
05-09-2018,36.2032,Nippon Large Cap,118632
04-09-2018,36.2352,Nippon Large Cap,118632
03-09-2018,36.7355,Nippon Large Cap,118632
31-08-2018,37.0172,Nippon Large Cap,118632
30-08-2018,36.845,Nippon Large Cap,118632
29-08-2018,36.6525,Nippon Large Cap,118632
28-08-2018,36.5015,Nippon Large Cap,118632
27-08-2018,36.5961,Nippon Large Cap,118632
24-08-2018,36.1827,Nippon Large Cap,118632
23-08-2018,36.3233,Nippon Large Cap,118632
21-08-2018,36.2978,Nippon Large Cap,118632
20-08-2018,36.178,Nippon Large Cap,118632
17-08-2018,35.724,Nippon Large Cap,118632
16-08-2018,35.3442,Nippon Large Cap,118632
14-08-2018,35.3932,Nippon Large Cap,118632
13-08-2018,35.0787,Nippon Large Cap,118632
10-08-2018,35.3667,Nippon Large Cap,118632
09-08-2018,35.6865,Nippon Large Cap,118632
08-08-2018,35.4928,Nippon Large Cap,118632
07-08-2018,35.3674,Nippon Large Cap,118632
06-08-2018,35.4678,Nippon Large Cap,118632
03-08-2018,35.3753,Nippon Large Cap,118632
02-08-2018,34.989,Nippon Large Cap,118632
01-08-2018,35.1089,Nippon Large Cap,118632
31-07-2018,35.068,Nippon Large Cap,118632
30-07-2018,35.0847,Nippon Large Cap,118632
27-07-2018,34.8745,Nippon Large Cap,118632
26-07-2018,34.4358,Nippon Large Cap,118632
25-07-2018,34.1491,Nippon Large Cap,118632
24-07-2018,34.0694,Nippon Large Cap,118632
23-07-2018,33.6369,Nippon Large Cap,118632
20-07-2018,33.2484,Nippon Large Cap,118632
19-07-2018,33.0304,Nippon Large Cap,118632
18-07-2018,33.1707,Nippon Large Cap,118632
17-07-2018,33.292,Nippon Large Cap,118632
16-07-2018,32.8552,Nippon Large Cap,118632
13-07-2018,33.5276,Nippon Large Cap,118632
12-07-2018,33.7237,Nippon Large Cap,118632
11-07-2018,33.6146,Nippon Large Cap,118632
10-07-2018,33.7515,Nippon Large Cap,118632
09-07-2018,33.4895,Nippon Large Cap,118632
06-07-2018,33.1586,Nippon Large Cap,118632
05-07-2018,33.1059,Nippon Large Cap,118632
04-07-2018,33.2067,Nippon Large Cap,118632
03-07-2018,33.0748,Nippon Large Cap,118632
02-07-2018,32.9111,Nippon Large Cap,118632
29-06-2018,33.0638,Nippon Large Cap,118632
28-06-2018,32.5668,Nippon Large Cap,118632
27-06-2018,32.9556,Nippon Large Cap,118632
26-06-2018,33.4689,Nippon Large Cap,118632
25-06-2018,33.4904,Nippon Large Cap,118632
22-06-2018,33.8415,Nippon Large Cap,118632
21-06-2018,33.5211,Nippon Large Cap,118632
20-06-2018,33.6973,Nippon Large Cap,118632
19-06-2018,33.6461,Nippon Large Cap,118632
18-06-2018,33.8859,Nippon Large Cap,118632
15-06-2018,33.9204,Nippon Large Cap,118632
14-06-2018,34.0272,Nippon Large Cap,118632
13-06-2018,34.1271,Nippon Large Cap,118632
12-06-2018,34.1387,Nippon Large Cap,118632
11-06-2018,33.8679,Nippon Large Cap,118632
08-06-2018,33.8405,Nippon Large Cap,118632
07-06-2018,33.7109,Nippon Large Cap,118632
06-06-2018,33.387,Nippon Large Cap,118632
05-06-2018,32.9146,Nippon Large Cap,118632
04-06-2018,33.0834,Nippon Large Cap,118632
01-06-2018,33.3544,Nippon Large Cap,118632
31-05-2018,33.6207,Nippon Large Cap,118632
30-05-2018,33.4538,Nippon Large Cap,118632
29-05-2018,33.4931,Nippon Large Cap,118632
28-05-2018,33.5888,Nippon Large Cap,118632
25-05-2018,33.1979,Nippon Large Cap,118632
24-05-2018,32.8756,Nippon Large Cap,118632
23-05-2018,32.7218,Nippon Large Cap,118632
22-05-2018,32.9824,Nippon Large Cap,118632
21-05-2018,32.7378,Nippon Large Cap,118632
18-05-2018,33.1041,Nippon Large Cap,118632
17-05-2018,33.483,Nippon Large Cap,118632
16-05-2018,33.5043,Nippon Large Cap,118632
15-05-2018,33.7484,Nippon Large Cap,118632
14-05-2018,33.9888,Nippon Large Cap,118632
11-05-2018,34.1106,Nippon Large Cap,118632
10-05-2018,33.9535,Nippon Large Cap,118632
09-05-2018,34.1515,Nippon Large Cap,118632
08-05-2018,34.1955,Nippon Large Cap,118632
07-05-2018,34.1863,Nippon Large Cap,118632
04-05-2018,33.8283,Nippon Large Cap,118632
03-05-2018,34.0608,Nippon Large Cap,118632
02-05-2018,34.2246,Nippon Large Cap,118632
30-04-2018,34.361,Nippon Large Cap,118632
27-04-2018,34.139,Nippon Large Cap,118632
26-04-2018,33.7207,Nippon Large Cap,118632
25-04-2018,33.7541,Nippon Large Cap,118632
24-04-2018,33.9256,Nippon Large Cap,118632
23-04-2018,33.8532,Nippon Large Cap,118632
20-04-2018,33.7163,Nippon Large Cap,118632
19-04-2018,33.7213,Nippon Large Cap,118632
18-04-2018,33.6279,Nippon Large Cap,118632
17-04-2018,33.6914,Nippon Large Cap,118632
16-04-2018,33.5668,Nippon Large Cap,118632
13-04-2018,33.4774,Nippon Large Cap,118632
12-04-2018,33.5214,Nippon Large Cap,118632
11-04-2018,33.4863,Nippon Large Cap,118632
10-04-2018,33.6416,Nippon Large Cap,118632
09-04-2018,33.4945,Nippon Large Cap,118632
06-04-2018,33.3987,Nippon Large Cap,118632
05-04-2018,33.295,Nippon Large Cap,118632
04-04-2018,32.7241,Nippon Large Cap,118632
03-04-2018,33.0696,Nippon Large Cap,118632
02-04-2018,32.7923,Nippon Large Cap,118632
28-03-2018,32.4779,Nippon Large Cap,118632
27-03-2018,32.6602,Nippon Large Cap,118632
26-03-2018,32.3705,Nippon Large Cap,118632
23-03-2018,31.9377,Nippon Large Cap,118632
22-03-2018,32.3204,Nippon Large Cap,118632
21-03-2018,32.623,Nippon Large Cap,118632
20-03-2018,32.5822,Nippon Large Cap,118632
19-03-2018,32.496,Nippon Large Cap,118632
16-03-2018,32.9216,Nippon Large Cap,118632
15-03-2018,33.4466,Nippon Large Cap,118632
14-03-2018,33.5449,Nippon Large Cap,118632
13-03-2018,33.5543,Nippon Large Cap,118632
12-03-2018,33.4068,Nippon Large Cap,118632
09-03-2018,32.9489,Nippon Large Cap,118632
08-03-2018,33.0565,Nippon Large Cap,118632
07-03-2018,32.8094,Nippon Large Cap,118632
06-03-2018,33.2481,Nippon Large Cap,118632
05-03-2018,33.5489,Nippon Large Cap,118632
01-03-2018,33.9327,Nippon Large Cap,118632
28-02-2018,34.0453,Nippon Large Cap,118632
27-02-2018,34.1761,Nippon Large Cap,118632
26-02-2018,34.2737,Nippon Large Cap,118632
23-02-2018,33.9973,Nippon Large Cap,118632
22-02-2018,33.5514,Nippon Large Cap,118632
21-02-2018,33.6898,Nippon Large Cap,118632
20-02-2018,33.6253,Nippon Large Cap,118632
19-02-2018,33.6931,Nippon Large Cap,118632
16-02-2018,34.0648,Nippon Large Cap,118632
15-02-2018,34.3508,Nippon Large Cap,118632
14-02-2018,34.3877,Nippon Large Cap,118632
12-02-2018,34.6196,Nippon Large Cap,118632
09-02-2018,34.4287,Nippon Large Cap,118632
08-02-2018,34.7053,Nippon Large Cap,118632
07-02-2018,34.131,Nippon Large Cap,118632
06-02-2018,34.1225,Nippon Large Cap,118632
05-02-2018,34.6657,Nippon Large Cap,118632
02-02-2018,34.7973,Nippon Large Cap,118632
01-02-2018,35.7358,Nippon Large Cap,118632
31-01-2018,35.6854,Nippon Large Cap,118632
30-01-2018,35.8854,Nippon Large Cap,118632
29-01-2018,36.0769,Nippon Large Cap,118632
25-01-2018,36.2022,Nippon Large Cap,118632
24-01-2018,36.4318,Nippon Large Cap,118632
23-01-2018,36.4055,Nippon Large Cap,118632
22-01-2018,35.9831,Nippon Large Cap,118632
19-01-2018,35.8535,Nippon Large Cap,118632
18-01-2018,35.5717,Nippon Large Cap,118632
17-01-2018,35.745,Nippon Large Cap,118632
16-01-2018,35.3059,Nippon Large Cap,118632
15-01-2018,35.4,Nippon Large Cap,118632
12-01-2018,35.3194,Nippon Large Cap,118632
11-01-2018,35.2637,Nippon Large Cap,118632
10-01-2018,35.1768,Nippon Large Cap,118632
09-01-2018,35.3117,Nippon Large Cap,118632
08-01-2018,35.419,Nippon Large Cap,118632
05-01-2018,35.2026,Nippon Large Cap,118632
04-01-2018,34.9609,Nippon Large Cap,118632
03-01-2018,34.6333,Nippon Large Cap,118632
02-01-2018,34.5302,Nippon Large Cap,118632
01-01-2018,34.6262,Nippon Large Cap,118632
29-12-2017,34.7983,Nippon Large Cap,118632
28-12-2017,34.6846,Nippon Large Cap,118632
27-12-2017,34.7596,Nippon Large Cap,118632
26-12-2017,34.851,Nippon Large Cap,118632
22-12-2017,34.7028,Nippon Large Cap,118632
21-12-2017,34.6126,Nippon Large Cap,118632
20-12-2017,34.5071,Nippon Large Cap,118632
19-12-2017,34.5252,Nippon Large Cap,118632
18-12-2017,34.284,Nippon Large Cap,118632
15-12-2017,34.0192,Nippon Large Cap,118632
14-12-2017,33.8275,Nippon Large Cap,118632
13-12-2017,33.6733,Nippon Large Cap,118632
12-12-2017,33.885,Nippon Large Cap,118632
11-12-2017,34.0329,Nippon Large Cap,118632
08-12-2017,33.871,Nippon Large Cap,118632
07-12-2017,33.6118,Nippon Large Cap,118632
06-12-2017,33.1637,Nippon Large Cap,118632
05-12-2017,33.4891,Nippon Large Cap,118632
04-12-2017,33.4572,Nippon Large Cap,118632
01-12-2017,33.4223,Nippon Large Cap,118632
30-11-2017,33.7852,Nippon Large Cap,118632
29-11-2017,34.1414,Nippon Large Cap,118632
28-11-2017,34.1058,Nippon Large Cap,118632
27-11-2017,34.1131,Nippon Large Cap,118632
24-11-2017,34.029,Nippon Large Cap,118632
23-11-2017,33.9246,Nippon Large Cap,118632
22-11-2017,33.886,Nippon Large Cap,118632
21-11-2017,33.7963,Nippon Large Cap,118632
20-11-2017,33.6442,Nippon Large Cap,118632
17-11-2017,33.7037,Nippon Large Cap,118632
16-11-2017,33.4248,Nippon Large Cap,118632
15-11-2017,33.1299,Nippon Large Cap,118632
14-11-2017,33.3065,Nippon Large Cap,118632
13-11-2017,33.4465,Nippon Large Cap,118632
10-11-2017,33.6443,Nippon Large Cap,118632
09-11-2017,33.4535,Nippon Large Cap,118632
08-11-2017,33.4258,Nippon Large Cap,118632
07-11-2017,33.6005,Nippon Large Cap,118632
06-11-2017,33.9914,Nippon Large Cap,118632
03-11-2017,33.9577,Nippon Large Cap,118632
02-11-2017,33.8467,Nippon Large Cap,118632
01-11-2017,33.6633,Nippon Large Cap,118632
31-10-2017,33.2403,Nippon Large Cap,118632
30-10-2017,33.2462,Nippon Large Cap,118632
27-10-2017,33.0506,Nippon Large Cap,118632
26-10-2017,33.0916,Nippon Large Cap,118632
25-10-2017,32.9617,Nippon Large Cap,118632
24-10-2017,32.2031,Nippon Large Cap,118632
23-10-2017,32.0093,Nippon Large Cap,118632
18-10-2017,32.0621,Nippon Large Cap,118632
17-10-2017,32.3031,Nippon Large Cap,118632
16-10-2017,32.2992,Nippon Large Cap,118632
13-10-2017,32.1021,Nippon Large Cap,118632
12-10-2017,32.0301,Nippon Large Cap,118632
11-10-2017,31.7567,Nippon Large Cap,118632
10-10-2017,31.9242,Nippon Large Cap,118632
09-10-2017,31.8386,Nippon Large Cap,118632
06-10-2017,31.8248,Nippon Large Cap,118632
05-10-2017,31.483,Nippon Large Cap,118632
04-10-2017,31.5247,Nippon Large Cap,118632
03-10-2017,31.4069,Nippon Large Cap,118632
29-09-2017,31.1989,Nippon Large Cap,118632
28-09-2017,31.055,Nippon Large Cap,118632
27-09-2017,30.9123,Nippon Large Cap,118632
26-09-2017,31.4674,Nippon Large Cap,118632
25-09-2017,31.3525,Nippon Large Cap,118632
22-09-2017,31.7583,Nippon Large Cap,118632
21-09-2017,32.3494,Nippon Large Cap,118632
20-09-2017,32.3893,Nippon Large Cap,118632
19-09-2017,32.3193,Nippon Large Cap,118632
18-09-2017,32.3021,Nippon Large Cap,118632
15-09-2017,32.1804,Nippon Large Cap,118632
14-09-2017,32.2205,Nippon Large Cap,118632
13-09-2017,31.9919,Nippon Large Cap,118632
12-09-2017,32.094,Nippon Large Cap,118632
11-09-2017,31.6347,Nippon Large Cap,118632
08-09-2017,31.4232,Nippon Large Cap,118632
07-09-2017,31.4877,Nippon Large Cap,118632
06-09-2017,31.3772,Nippon Large Cap,118632
05-09-2017,31.5585,Nippon Large Cap,118632
04-09-2017,31.4361,Nippon Large Cap,118632
01-09-2017,31.6691,Nippon Large Cap,118632
31-08-2017,31.4141,Nippon Large Cap,118632
30-08-2017,31.4015,Nippon Large Cap,118632
29-08-2017,31.1049,Nippon Large Cap,118632
28-08-2017,31.4622,Nippon Large Cap,118632
24-08-2017,31.2131,Nippon Large Cap,118632
23-08-2017,31.1119,Nippon Large Cap,118632
22-08-2017,30.7924,Nippon Large Cap,118632
21-08-2017,30.7548,Nippon Large Cap,118632
18-08-2017,31.117,Nippon Large Cap,118632
17-08-2017,31.4255,Nippon Large Cap,118632
16-08-2017,31.4207,Nippon Large Cap,118632
14-08-2017,31.0202,Nippon Large Cap,118632
11-08-2017,30.6617,Nippon Large Cap,118632
10-08-2017,30.9067,Nippon Large Cap,118632
09-08-2017,31.2446,Nippon Large Cap,118632
08-08-2017,31.6179,Nippon Large Cap,118632
07-08-2017,31.8846,Nippon Large Cap,118632
04-08-2017,31.7571,Nippon Large Cap,118632
03-08-2017,31.6737,Nippon Large Cap,118632
02-08-2017,32.0117,Nippon Large Cap,118632
01-08-2017,32.1063,Nippon Large Cap,118632
31-07-2017,32.0535,Nippon Large Cap,118632
28-07-2017,31.8224,Nippon Large Cap,118632
